model,brand_name,price,ram_capacity,internal_memory,screen_size,battery_capacity,processor_brand
OPPO F22 Pro,oppo,27660,8.0,128.0,6.58,4800.0,snapdragon
Samsung Galaxy A34 5G,samsung,24999,6.0,128.0,6.5,5000.0,exynos
Xiaomi Redmi 10A (4GB RAM + 64GB),xiaomi,8388,4.0,64.0,6.53,5000.0,helio
Motorola Moto G72 4G,motorola,15999,6.0,128.0,6.55,5000.0,helio
Samsung Galaxy A14 5G (8GB RAM + 128GB),samsung,20999,8.0,128.0,6.6,5000.0,exynos
Realme 9 5G,realme,13999,4.0,64.0,6.5,5000.0,dimensity
Vivo T1 5G (8GB RAM + 128GB),vivo,19990,8.0,128.0,6.58,5000.0,snapdragon
Samsung Galaxy M13 5G,samsung,13999,6.0,128.0,6.5,5000.0,dimensity
Motorola Edge 30 5G,motorola,22999,6.0,128.0,6.5,4020.0,snapdragon
Samsung Galaxy A23 5G,samsung,22999,6.0,128.0,6.6,5000.0,snapdragon
OPPO K10 5G,oppo,16999,8.0,128.0,6.56,5000.0,dimensity
Xiaomi Redmi Note 11 (6GB RAM + 128GB),xiaomi,14290,6.0,128.0,6.43,5000.0,snapdragon
Samsung Galaxy A73 5G,samsung,41999,8.0,128.0,6.7,5000.0,snapdragon
Vivo Y21 2021,vivo,13489,4.0,64.0,6.51,5000.0,helio
OnePlus Ace Racing Edition 5G,oneplus,22990,8.0,128.0,6.59,5000.0,dimensity
Motorola Moto G62 (8GB RAM + 128GB),motorola,16499,8.0,128.0,6.55,5000.0,snapdragon
Vivo X90 Pro Plus 5G,vivo,73999,12.0,256.0,6.78,4700.0,snapdragon
Realme C33 (4GB RAM + 64GB),realme,9999,4.0,64.0,6.5,5000.0,unisoc
Realme 9i,realme,12499,4.0,64.0,6.6,5000.0,snapdragon
OPPO A17,oppo,12499,4.0,64.0,6.56,5000.0,helio
iQOO 11 5G,iqoo,59999,8.0,256.0,6.78,5000.0,snapdragon
Vivo X Fold 5G,vivo,106990,12.0,256.0,8.03,4600.0,snapdragon
Vivo T1 5G,vivo,15990,4.0,128.0,6.58,5000.0,snapdragon
Apple iPhone 14 Pro,apple,119990,6.0,128.0,6.1,3200.0,bionic
Xiaomi Redmi Note 11 Pro Max 5G,xiaomi,19999,6.0,128.0,6.67,5200.0,snapdragon
Motorola Moto S30 Pro,motorola,23990,8.0,128.0,6.55,4400.0,snapdragon
Realme 10s,realme,12999,8.0,128.0,6.6,5000.0,dimensity
OPPO F19 Pro Plus 5G,oppo,19990,8.0,128.0,6.43,4310.0,dimensity
Xiaomi 13 Pro 5G,xiaomi,58990,8.0,128.0,6.73,4820.0,snapdragon
Vivo V27 Pro,vivo,43999,12.0,256.0,6.73,5000.0,dimensity
Samsung Galaxy S22 5G,samsung,49999,8.0,128.0,6.1,3700.0,snapdragon
Vivo T1 44W (6GB RAM + 128GB),vivo,15999,6.0,128.0,6.44,5000.0,snapdragon
OnePlus 10R 5G (12GB RAM + 256GB),oneplus,36999,12.0,256.0,6.7,5000.0,dimensity
Tecno Phantom X2,tecno,39999,8.0,256.0,6.8,5160.0,dimensity
Apple iPhone 12,apple,51999,4.0,64.0,6.1,5000.0,bionic
Xiaomi Redmi K50i 5G,xiaomi,22999,6.0,128.0,6.6,5080.0,dimensity
Samsung Galaxy A53 5G,samsung,31999,6.0,128.0,6.5,5000.0,exynos
Xiaomi Redmi A1,xiaomi,6171,2.0,32.0,6.52,5000.0,helio
OPPO Reno8 5G,oppo,29340,8.0,128.0,6.43,4500.0,dimensity
Samsung Galaxy M53 5G (8GB RAM + 128GB),samsung,25289,8.0,128.0,6.7,5000.0,dimensity
iQOO Z6 Pro 5G,iqoo,21788,6.0,128.0,6.44,4700.0,snapdragon
Tesla Pi Phone,tesla,69999,16.0,512.0,6.73,5000.0,Unknown
Samsung Galaxy S23,samsung,70990,8.0,128.0,6.1,3900.0,snapdragon
Motorola Edge 30 Pro 5G,motorola,34999,8.0,128.0,6.7,4800.0,snapdragon
OnePlus Nord 2T (12GB RAM + 256GB),oneplus,33900,12.0,256.0,6.43,4500.0,dimensity
Google Pixel 6A,google,29999,6.0,128.0,6.14,4410.0,google
Infinix Note 12 Pro 5G,infinix,18999,8.0,128.0,6.7,5000.0,dimensity
Samsung Galaxy M33 5G (8GB RAM + 128GB),samsung,19499,8.0,128.0,6.6,6000.0,exynos
Vivo V23 5G,vivo,24994,8.0,128.0,6.44,4200.0,dimensity
Motorola Moto G42,motorola,10999,4.0,64.0,6.47,5000.0,snapdragon
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),oneplus,24999,8.0,256.0,6.59,5000.0,snapdragon
Samsung Galaxy A33 5G,samsung,25999,6.0,128.0,6.4,5000.0,exynos
Google Pixel 7A,google,34990,6.0,128.0,6.1,4410.0,google
Xiaomi Redmi 11 Prime 5G,xiaomi,13466,4.0,64.0,6.58,5000.0,dimensity
Xiaomi Redmi Note 10 Lite,xiaomi,9999,4.0,64.0,6.67,5020.0,snapdragon
Motorola Moto E40,motorola,7999,4.0,64.0,6.5,5000.0,tiger
Nothing Phone 1 (8GB RAM + 256GB),nothing,28249,8.0,256.0,6.55,4500.0,snapdragon
Poco X4 Pro 5G (6GB RAM + 128GB),poco,16499,6.0,128.0,6.67,5000.0,snapdragon
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),xiaomi,22999,8.0,256.0,6.67,5000.0,snapdragon
Apple iPhone 11 (128GB),apple,46999,4.0,128.0,6.1,3110.0,bionic
Realme C35 (6GB RAM + 128GB),realme,13999,6.0,128.0,6.6,5000.0,tiger
OPPO K10,oppo,13490,6.0,128.0,6.59,5000.0,snapdragon
iQOO Neo 6 5G,iqoo,28999,8.0,128.0,6.62,4700.0,snapdragon
iQOO Z6 5G,iqoo,15499,4.0,128.0,6.58,5000.0,snapdragon
OPPO Reno 9 Pro 5G,oppo,39999,16.0,256.0,6.7,4500.0,dimensity
Poco M4 Pro 5G,poco,12999,4.0,64.0,6.6,5000.0,dimensity
Jio Phone 3,jio,4499,2.0,64.0,5.0,2800.0,Unknown
OnePlus Clover,oneplus,14999,4.0,64.0,6.52,6000.0,snapdragon
Samsung Galaxy F04,samsung,8499,4.0,64.0,6.5,5000.0,helio
iQOO 7,iqoo,24990,8.0,128.0,6.62,4400.0,snapdragon
Samsung Galaxy M34 5G,samsung,16999,6.0,128.0,6.5,6000.0,exynos
Xiaomi Redmi 10,xiaomi,9589,4.0,64.0,6.7,6000.0,snapdragon
Apple iPhone 12 Mini,apple,40999,4.0,64.0,5.4,5000.0,bionic
Xiaomi Redmi Note 12 (6GB RAM + 128GB),xiaomi,19988,6.0,128.0,6.67,5000.0,snapdragon
Motorola Moto G52,motorola,11999,4.0,64.0,6.6,5000.0,snapdragon
Apple iPhone 15 Pro Max,apple,142990,8.0,256.0,6.68,4352.0,bionic
Oppo A98,oppo,30990,8.0,128.0,6.7,5000.0,snapdragon
Infinix Zero 5G 2023,infinix,19499,8.0,256.0,6.78,5000.0,dimensity
Realme C30,realme,5299,2.0,32.0,6.5,5000.0,tiger
OPPO F21 Pro 5G,oppo,25969,8.0,128.0,6.43,4500.0,snapdragon
Realme 11 Pro,realme,28999,6.0,128.0,6.4,5000.0,snapdragon
Oppo Find N2 5G,oppo,94990,12.0,256.0,7.1,4520.0,snapdragon
Realme 9 4G,realme,14999,6.0,128.0,6.4,5000.0,snapdragon
Cola Phone,cola,14999,4.0,64.0,6.4,5000.0,helio
Apple iPhone 13 Pro Max,apple,129900,6.0,128.0,6.7,4352.0,bionic
Oppo Reno 10 Pro Plus,oppo,58990,12.0,256.0,6.73,4700.0,snapdragon
Vivo X90 5G,vivo,41990,8.0,128.0,6.78,4810.0,dimensity
Samsung Galaxy F13,samsung,10999,4.0,64.0,6.6,6000.0,exynos
Xiaomi Redmi Note 10S (6GB RAM + 128GB),xiaomi,11999,6.0,128.0,6.43,5000.0,helio
Realme 10 (8GB RAM + 128GB),realme,16999,8.0,128.0,6.4,5000.0,helio
iQOO 9 SE 5G,iqoo,30990,8.0,128.0,6.62,4500.0,snapdragon
Infinix Hot 20,infinix,17999,4.0,64.0,6.6,5000.0,dimensity
Letv Y1 Pro,letv,5499,4.0,32.0,6.54,4000.0,tiger
Xiaomi Redmi Note 13 Pro Max 5G,xiaomi,20499,6.0,128.0,6.67,5200.0,snapdragon
Realme Narzo 50 Pro 5G,realme,20490,6.0,128.0,6.4,5000.0,dimensity
OPPO A74 5G,oppo,15490,6.0,128.0,6.5,5000.0,snapdragon
Apple iPhone 9,apple,29990,3.0,64.0,4.7,2050.0,bionic
iQOO Z6 Lite (6GB RAM + 128GB),iqoo,15499,6.0,128.0,6.58,5000.0,snapdragon
Xiaomi Redmi Note 11SE,xiaomi,11999,6.0,64.0,6.43,5000.0,helio
Realme Narzo 50,realme,10999,4.0,64.0,6.6,5000.0,helio
Vivo Y75 5G,vivo,21990,8.0,128.0,6.58,5000.0,dimensity
Vivo V25 (12GB RAM + 256GB),vivo,31999,12.0,256.0,6.44,4500.0,dimensity
POCO M4 Pro 4G,poco,11999,6.0,64.0,6.43,5000.0,helio
Infinix Zero Ultra,infinix,36999,8.0,256.0,6.8,4500.0,dimensity
Tecno Spark Go 2023,tecno,6999,3.0,32.0,6.56,5000.0,helio
Motorola Moto X40,motorola,39999,8.0,128.0,6.7,4600.0,snapdragon
Samsung Galaxy F24 5G,samsung,14999,4.0,128.0,6.6,5000.0,snapdragon
Realme 10 5G,realme,14499,8.0,128.0,6.6,5000.0,dimensity
OnePlus Nord 3 5G,oneplus,27999,8.0,128.0,6.43,4200.0,dimensity
Motorola Moto G82 (8GB RAM + 128GB),motorola,20499,8.0,128.0,6.6,5000.0,snapdragon
iKall Z19 Pro,ikall,8099,4.0,64.0,6.5,5000.0,Unknown
LeEco S1 Pro,leeco,10999,8.0,128.0,6.5,5000.0,tiger
Realme C2s,realme,3499,3.0,32.0,6.1,4000.0,helio
Duoqin F22 Pro,duoqin,9990,4.0,64.0,3.54,2150.0,helio
Samsung Galaxy M54 5G,samsung,34999,6.0,128.0,6.67,6000.0,snapdragon
Nokia N73 5G,nokia,46999,12.0,256.0,6.9,6000.0,snapdragon
Motorola Edge 30 Fusion 5G,motorola,39999,8.0,128.0,6.55,4400.0,snapdragon
Realme C35,realme,11828,4.0,64.0,6.6,5000.0,tiger
OPPO Reno 8 Pro House of Dragon Edition,oppo,45999,12.0,256.0,6.7,4500.0,dimensity
OnePlus Nord CE 3 Lite 5G,oneplus,18999,6.0,128.0,6.59,5000.0,snapdragon
Poco X4 Pro 5G (8GB RAM + 128GB),poco,17999,8.0,128.0,6.67,5000.0,snapdragon
Samsung Galaxy M04,samsung,8499,4.0,64.0,6.5,5000.0,helio
OPPO A77s,oppo,17999,8.0,128.0,6.56,5000.0,snapdragon
Samsung Galaxy A13,samsung,14450,4.0,64.0,6.6,5000.0,Unknown
Motorola Edge 30 Ultra,motorola,54999,8.0,128.0,6.67,4610.0,snapdragon
Xiaomi 13 Ultra 5G,xiaomi,71999,12.0,256.0,6.6,5000.0,snapdragon
Motorola Moto G52 (6GB RAM + 128GB),motorola,12999,6.0,128.0,6.6,5000.0,snapdragon
Poco M4 5G,poco,11499,4.0,64.0,6.58,5000.0,dimensity
Nothing Phone 1 (12GB RAM + 256GB),nothing,35999,12.0,256.0,6.55,4500.0,snapdragon
Samsung Galaxy A54 5G,samsung,34999,6.0,128.0,6.4,5000.0,exynos
Tecno Pova 4,tecno,11999,8.0,128.0,6.82,6000.0,helio
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),xiaomi,27994,8.0,256.0,6.67,5000.0,dimensity
Apple iPhone 14 Pro Max (256GB),apple,139990,6.0,256.0,6.7,4323.0,bionic
Vivo V25 Pro (12GB RAM + 256GB),vivo,39999,12.0,256.0,6.56,4830.0,dimensity
Realme 9 5G (6GB RAM + 128GB),realme,15499,6.0,128.0,6.5,5000.0,dimensity
Realme 9 Pro 5G,realme,18999,6.0,128.0,6.6,5000.0,snapdragon
Lava Blaze 5G,lava,10999,4.0,128.0,6.5,5000.0,dimensity
Honor X9a,honor,27999,8.0,256.0,6.67,5100.0,snapdragon
Google Pixel 7 Pro 5G,google,81999,12.0,128.0,6.7,5000.0,google
Tecno Pova 3,tecno,9999,4.0,64.0,6.95,7000.0,helio
Vivo V23 Pro 5G,vivo,31994,8.0,128.0,6.56,4300.0,dimensity
Samsung Galaxy A04e,samsung,9299,3.0,32.0,6.5,5000.0,helio
Xiaomi Redmi K60,xiaomi,29990,8.0,128.0,6.67,5500.0,snapdragon
Realme 9 Pro Plus 5G,realme,25900,6.0,128.0,6.4,4500.0,dimensity
Realme 9i 5G (6GB RAM + 128GB),realme,16999,6.0,128.0,6.6,5000.0,dimensity
Motorola Edge 30 5G (8GB RAM + 128GB),motorola,24999,8.0,128.0,6.5,4020.0,snapdragon
Xiaomi Redmi Note 11 (6GB RAM + 64GB),xiaomi,12188,6.0,64.0,6.43,5000.0,snapdragon
Vivo Y02,vivo,8999,3.0,32.0,6.51,5000.0,helio
POCO C31 (4GB RAM + 64GB),poco,7499,4.0,64.0,6.53,5000.0,helio
Realme Narzo 50 5G,realme,17999,6.0,128.0,6.6,5000.0,dimensity
Realme GT Neo 3T,realme,24999,6.0,128.0,6.62,5000.0,snapdragon
OPPO Reno 8 Pro 5G,oppo,45999,12.0,256.0,6.7,4500.0,dimensity
OnePlus 10 Pro 5G (12GB RAM + 256GB),oneplus,65499,12.0,256.0,6.7,5000.0,snapdragon
iQOO 11 Pro 5G,iqoo,58990,8.0,256.0,6.78,4700.0,snapdragon
Vivo T1x 4G,vivo,11999,4.0,64.0,6.58,5000.0,snapdragon
Xiaomi Redmi 10 Power,xiaomi,11999,8.0,128.0,6.7,6000.0,snapdragon
OPPO A58,oppo,18990,6.0,128.0,6.56,5000.0,dimensity
Vivo T1 44W,vivo,14499,4.0,128.0,6.44,5000.0,snapdragon
Xiaomi Mix Fold 2 5G,xiaomi,106990,12.0,256.0,8.02,4500.0,snapdragon
Vivo Y16 (3GB RAM + 64GB),vivo,10499,3.0,64.0,6.51,5000.0,helio
OPPO Reno 8 Z,oppo,26990,8.0,256.0,6.43,4500.0,snapdragon
Vivo Y75 4G,vivo,19990,8.0,128.0,6.44,4050.0,helio
Xiaomi Redmi Note 12 Explorer,xiaomi,24999,8.0,256.0,6.67,4300.0,dimensity
OPPO A57 4G (4GB RAM + 64 GB),oppo,13969,4.0,64.0,6.56,5000.0,helio
Samsung Galaxy A75 5G,samsung,44999,8.0,128.0,6.7,5000.0,snapdragon
Vivo T1 Pro 5G (8GB RAM + 128GB),vivo,24999,8.0,128.0,6.44,4700.0,snapdragon
Google Pixel 7 5G,google,53100,8.0,128.0,6.3,4355.0,google
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),xiaomi,16999,6.0,128.0,6.6,5000.0,dimensity
OPPO F21s Pro 4G,oppo,21899,8.0,128.0,6.43,4500.0,snapdragon
Apple iPhone 14 (256GB),apple,75999,6.0,256.0,6.1,3279.0,bionic
Motorola Moto G73,motorola,25999,8.0,256.0,6.5,5000.0,dimensity
Nubia Red Magic 8 Pro 5G,nubia,46990,8.0,128.0,6.8,6000.0,snapdragon
Motorola Moto G31,motorola,9999,4.0,64.0,6.47,5000.0,helio
Tecno Phantom X2 Pro,tecno,49999,12.0,256.0,6.8,5160.0,dimensity
Infinix Zero 20,infinix,17999,8.0,128.0,6.7,4500.0,helio
iQOO Z6 5G (6GB RAM + 128GB),iqoo,16940,6.0,128.0,6.58,5000.0,snapdragon
Xiaomi Redmi Note 11 Pro 5G,xiaomi,17990,6.0,64.0,6.67,5000.0,snapdragon
OPPO A1 Pro,oppo,20990,8.0,128.0,6.7,4800.0,snapdragon
Samsung Galaxy S22 FE 5G,samsung,51999,8.0,128.0,6.4,4200.0,exynos
Samsung Galaxy S22 Plus 5G,samsung,64449,8.0,128.0,6.6,4500.0,snapdragon
Vivo U3x,vivo,8990,6.0,64.0,6.58,5000.0,snapdragon
Motorola Moto G23,motorola,19999,4.0,128.0,6.5,5000.0,helio
Poco M4 5G (6GB RAM + 128GB),poco,13499,6.0,128.0,6.58,5000.0,dimensity
Tecno Pova 5G,tecno,15499,8.0,128.0,6.9,6000.0,dimensity
POCO C31,poco,6499,3.0,32.0,6.53,5000.0,helio
Apple iPhone XR2,apple,71999,4.0,64.0,6.1,3060.0,bionic
Samsung Galaxy A53 (8GB RAM + 256GB),samsung,36499,8.0,256.0,6.5,5000.0,exynos
Infinix Note 12 5G,infinix,15999,6.0,64.0,6.7,5000.0,dimensity
OPPO Reno7 Pro 5G,oppo,31994,12.0,256.0,6.55,4500.0,dimensity
OnePlus Ace 2,oneplus,34999,8.0,128.0,6.7,5000.0,snapdragon
Redmi Note 11 Pro 2023,redmi,18999,6.0,128.0,6.67,5000.0,snapdragon
Nothing Phone 2,nothing,39990,8.0,128.0,6.67,4700.0,snapdragon
Samsung Galaxy A32 (8GB RAM + 128GB),samsung,16499,8.0,128.0,6.4,5000.0,helio
Google Pixel 6 Pro,google,54300,12.0,128.0,6.71,5003.0,google
Infinix Note 12i (2022),infinix,9999,4.0,64.0,6.7,5000.0,helio
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),xiaomi,15990,6.0,128.0,6.58,5000.0,dimensity
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),xiaomi,22700,8.0,128.0,6.67,5000.0,snapdragon
Xiaomi 12 Pro 5G,xiaomi,50990,8.0,256.0,6.73,4600.0,snapdragon
Apple iPhone 13 Mini,apple,64900,4.0,128.0,5.4,2438.0,bionic
Tecno Pova 3 (6GB RAM + 128GB),tecno,13799,6.0,128.0,6.9,7000.0,helio
Realme C31 (4GB RAM + 64GB),realme,8999,4.0,64.0,6.52,5000.0,tiger
Asus ROG Phone 6 Pro 5G,asus,89999,18.0,512.0,6.78,6000.0,snapdragon
Vivo V23e 5G,vivo,21994,8.0,128.0,6.44,4050.0,dimensity
Apple iPhone 14 Mini,apple,69990,6.0,128.0,5.42,3500.0,bionic
Xiaomi Redmi Note 10T 5G,xiaomi,12999,4.0,64.0,6.5,5000.0,dimensity
iQOO Neo 7 SE 5G,iqoo,24990,8.0,128.0,6.78,5000.0,dimensity
Samsung Galaxy A23 (8GB RAM + 128GB),samsung,19990,8.0,128.0,6.6,5000.0,snapdragon
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),xiaomi,26999,8.0,128.0,6.67,5000.0,dimensity
Xiaomi Redmi Note 12 Turbo,xiaomi,19999,8.0,128.0,6.67,5000.0,snapdragon
Infinix Note 12 Pro,infinix,16900,8.0,256.0,6.7,5000.0,helio
Infinix Hot 20 (6GB RAM+ 128GB),infinix,19999,6.0,128.0,6.6,5000.0,dimensity
Apple iPhone 14 Pro Max (1TB),apple,182999,6.0,1024.0,6.7,4323.0,bionic
Samsung Galaxy M13,samsung,12999,6.0,128.0,6.6,6000.0,exynos
Poco M4 Pro 5G (8GB RAM + 128GB),poco,15999,8.0,128.0,6.6,5000.0,dimensity
Xiaomi Redmi Note 10S (8GB RAM + 128GB),xiaomi,13999,8.0,128.0,6.43,5000.0,helio
Realme C11 2021 (4GB RAM + 64GB),realme,7749,4.0,64.0,6.52,5000.0,sc9863a
Samsung Galaxy A23 5G (8GB RAM + 128GB),samsung,24999,8.0,128.0,6.6,5000.0,snapdragon
Motorola Edge 30 Ultra (12GB RAM + 256GB),motorola,59999,12.0,256.0,6.67,4610.0,snapdragon
OPPO F21s Pro,oppo,25895,8.0,128.0,6.43,4500.0,snapdragon
Xiaomi 13 5G,xiaomi,46990,8.0,128.0,6.36,4500.0,snapdragon
Xiaomi Redmi 10A,xiaomi,7499,3.0,32.0,6.53,5000.0,helio
Vivo Y01A,vivo,7790,2.0,32.0,6.51,5000.0,helio
Xiaomi Redmi K50i (8GB RAM + 256GB),xiaomi,25999,8.0,256.0,6.6,5080.0,dimensity
Realme C30 (3GB RAM + 32GB),realme,6299,3.0,32.0,6.5,5000.0,tiger
Motorola Moto G51 5G,motorola,12999,4.0,64.0,6.8,5000.0,snapdragon
Xiaomi Redmi 10 (6GB RAM + 128GB),xiaomi,11999,6.0,128.0,6.7,6000.0,snapdragon
Xiaomi Mi 11 Lite NE 5G,xiaomi,21890,6.0,128.0,6.55,4250.0,snapdragon
Samsung Galaxy Z Flip 3,samsung,69999,8.0,128.0,6.7,3300.0,snapdragon
Apple iPhone 12 (128GB),apple,55999,4.0,128.0,6.1,5000.0,bionic
OnePlus 10T (16GB RAM + 256GB),oneplus,55999,16.0,256.0,6.7,4800.0,snapdragon
Samsung Galaxy A13 (4GB RAM + 128GB),samsung,14999,4.0,128.0,6.6,5000.0,Unknown
OPPO Reno7 5G,oppo,25994,8.0,256.0,6.43,4500.0,dimensity
